product,sub-product,issue,sub-issue,consumer complaint narrative
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"The accounts listed above do not reflect any correct transactions done by me.

My Personal Sworn Statement & Declaration : I declare under penalty of perjury ( under the laws of the United States. if executed outside of the United States ) that the foregoing is true and correct to the best of my knowledge. Furthermore, I certify that I am permitted by federal and state law to follow this dispute. I also understand that knowing and willful misstatement of omissions of material facts constitutes a federal criminal violation punishable under the 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C 1621.

The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company -without my authorization- used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts.I have filed a formal report with the federal trade commission which I have attached to this letter. In addition, I have also corresponded with the agencies and Creditors listed. The respective agencies have been very cooperative with me and guided me to the point of taking this step to write you directly. I understand that you reserve the right to not delete and block the items. Im requesting you to do so for. I want to make it clear that Im not making this request an error. I have not misrepresented myself with the allegations aforementioned, and I did not obtain any goods, services, or money as a result of the transactions.

I attempted to file a police report, but I was informed by my county that it did not constitute an emergency. Furthermore, they informed me that they wouldnt file the report because I didnt have any information on the individual or company who used my information, nor do I know how my information was wrongfully obtained.I want to personally thank you for taking the time to review my grievance and I look forward to your continued assistance.

FOR SECURITY I HAVE INCLUDED MY IDENTIFICATION ON ANOTHER PAGE Please Kindly, Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. I demand the following accounts be verified or removed immediately. Rebuttal Notation : Accuser has failed to provide any evidence of either the injurious derogatory claims verifiable validity NOR any documented certification of compliance as reporting, each mandatory condition to report so DELETE NOW."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX  XXXX is reporting inaccurate information to consumer reporting agencies that is causing harm to my credit and a violation of my privacy. I am also not being allowed to use my open end credit card. Pursuant to 15 USC 1681, report containing information solely as to transactions or experiences between the consumer and the person making the report should be excluded from a consumer report. In addition, Pursuant to 15 USC 1666b, a creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose. This has caused me financial harm and violating my federally protected consumer rights."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"To whom it may concern, I have on more than one occasion to verify two items XXXX XXXX XXXX XXXX # XXXX XXXX XXXX XXXX # XXXX specifically on XX/XX/XXXX, XX/XX/XXXX asked this company to validate the information on my credit report under Section 609 ( a ) ( 1 ) ( A ), that they are required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report. Included in this process is required for them to show proof of verification and validation with documentation but they have never provided me with proof that this debt is indeed mine. They have arbitrarily stated that it is verified or updated without any evidence or proof ( which will be provided in the documents below ). In addition one of the items is beyond the statue of limitation of reporting and also should be removed from my report. All I am asking for is a thorough investigation of the items on the report that are required to report accurately under FCRA standards."
Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,Unknown
Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
Mortgage,Conventional home mortgage,Trouble during payment process,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Experian credit bureau has incorrect information on my credit report such as a 80 % credit usage when the correct credit usage should be 25 % per XXXX credit bureau. Also, Experian has my current debt incorrectly as {$53000.00} when my current is actually {$51000.00}."
Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was reviewing my credit profile and I noticed that there was was some fraudulent accounts such as XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX and XXXX XXXX  Please have the credit bureaus to stop reporting this fraudulent information on my profile. Experian, XXXX, and XXXX are reporting fraudulent information."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX XXXX XXXX, AL XXXX ( XXXX ) XXXX XXXX XXXX XX/XX/2023 Consumer Protection Bureau To whom this may concern : This letter serves as a formal notice to file a complaint and request for assistance regarding accounts that has been disputed asking for removal due to not mines/inaccurate, name & address information that is not mines which shows on my credit reports, and the blatant disregard of the law that Experian has demonstrated. 
As indicated in the attachments, which is a copy of the letter that was sent along with the certified mailing receipt showing that it was delivered and follow up phone calls to the bureau asking for validation of the debt that shows on my credit report, the bureau has yet to provide how they retrieved this information and how was it validated. This information is causing great stress and financial difficulties to be awarded for a home due to inaccurate information that pose negative information that is not mine. 

As you are aware federal law requires a response from the bureau within 30 days of receipt of the letters that was certified showing they received. Please assist me with the removal of the following accounts below that are not mines along with the names and address that is not associated with me at birth or that is not documented as my identification shows Accounts that are listed on my credit report that is not mines. Have asked for validation of these accounts and have yet to received the data that was collected that shows the accounts belong to me. 

XXXXXXXX XXXX, XXXX ( Original XXXX XXXX ) XXXX XXXX XXXXXXXX XXXX XXXX 
Account # XXXX Names that are not mines, but is still on credit report, which may be associated with accounts that are not mines. Please assist with requesting Experian to remove these unknown names and any accounts that are associated with these names in there data base. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Addresses that are not mine, but is still on credit report, which may be associated with accounts that are not mines. Please assist with requesting Experian to remove these unknown names and any accounts that are associated with these names in there data base. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
